id,accident_risk
518024,0.13244113
518025,0.11307703
518026,0.1930046
518027,0.5368726
518028,0.33847812
518029,0.25480357
518030,0.69024616
518031,0.7174645
518032,0.24625304
518033,0.35153174
518034,0.2975815
518035,0.29873115
518036,0.4987732
518037,0.13040633
518038,0.14561498
518039,0.29442003
518040,0.41649416
518041,0.3878111
518042,0.26032427
518043,0.3234415
518044,0.4175866
518045,0.3482749
518046,0.14227672
518047,0.35935187
518048,0.37122875
518049,0.23267423
518050,0.41781864
518051,0.12752758
518052,0.3586523
518053,0.3279236
518054,0.26432076
518055,0.30169028
518056,0.41561788
518057,0.10980662
518058,0.29316005
518059,0.2814381
518060,0.33011234
518061,0.3375486
518062,0.65414053
518063,0.43321678
518064,0.14109525
518065,0.31639898
518066,0.19560361
518067,0.31359
518068,0.6904286
518069,0.15300304
518070,0.5065441
518071,0.1777406
518072,0.54215467
518073,0.30720556
518074,0.4119187
518075,0.54752994
518076,0.16833025
518077,0.22487995
518078,0.2528928
518079,0.51433784
518080,0.38100758
518081,0.6400343
518082,0.2671249
518083,0.30675173
518084,0.36347175
518085,0.16654444
518086,0.28028455
518087,0.2973046
518088,0.36989844
518089,0.40536287
518090,0.48124138
518091,0.3044019
518092,0.31116164
518093,0.148662
518094,0.48890847
518095,0.1636444
518096,0.3280894
518097,0.27774134
518098,0.54929054
518099,0.45062587
518100,0.30704874
518101,0.3113946
518102,0.24005236
518103,0.20144986
518104,0.35313863
518105,0.27822313
518106,0.47011173
518107,0.56393826
518108,0.60944736
518109,0.35074246
518110,0.23426485
518111,0.11188887
518112,0.32533705
518113,0.20495419
518114,0.48956928
518115,0.29520315
518116,0.4808046
518117,0.55137897
518118,0.38376218
518119,0.36419195
518120,0.08195611
518121,0.47688934
518122,0.33785564
518123,0.495612
518124,0.5523845
518125,0.14511634
518126,0.18898615
518127,0.15884647
518128,0.14435132
518129,0.26961347
518130,0.29224563
518131,0.33309844
518132,0.2273867
518133,0.31219265
518134,0.4214365
518135,0.17979957
518136,0.4697243
518137,0.23899803
518138,0.2387116
518139,0.58797014
518140,0.2945416
518141,0.6270355
518142,0.22111316
518143,0.21643409
518144,0.3688912
518145,0.475102
518146,0.3006929
518147,0.30785716
518148,0.29723942
518149,0.54886127
518150,0.28189212
518151,0.38663027
518152,0.122060806
518153,0.35397694
518154,0.22651121
518155,0.31344494
518156,0.22373849
518157,0.32773086
518158,0.4356815
518159,0.13740984
518160,0.46421403
518161,0.55153376
518162,0.5145212
518163,0.33107272
518164,0.45160216
518165,0.082068704
518166,0.2981866
518167,0.22060332
518168,0.41431513
518169,0.2977927
518170,0.29074398
518171,0.19923355
518172,0.121577725
518173,0.44496524
518174,0.32015768
518175,0.2867511
518176,0.2698341
518177,0.29134342
518178,0.3317697
518179,0.48865792
518180,0.24559744
518181,0.46881196
518182,0.44144312
518183,0.24827798
518184,0.48434338
518185,0.47186077
518186,0.29721373
518187,0.605391
518188,0.40542027
518189,0.42630318
518190,0.2382918
518191,0.46269706
518192,0.60948443
518193,0.36033228
518194,0.71473694
518195,0.38642028
518196,0.22469871
518197,0.1860401
518198,0.62372416
518199,0.64455837
518200,0.14205489
518201,0.31329307
518202,0.17332442
518203,0.6608834
518204,0.14069329
518205,0.19400129
518206,0.18586855
518207,0.5006565
518208,0.31185064
518209,0.34686416
518210,0.32635674
518211,0.3270139
518212,0.44441587
518213,0.45649856
518214,0.2783617
518215,0.3776393
518216,0.58072495
518217,0.08981215
518218,0.47894803
518219,0.17864616
518220,0.3527817
518221,0.19497193
518222,0.36536753
518223,0.13118042
518224,0.5475484
518225,0.5908849
518226,0.0459408
518227,0.2876875
518228,0.2775075
518229,0.20861274
518230,0.23085232
518231,0.11073393
518232,0.38316682
518233,0.30555844
518234,0.34092587
518235,0.3896659
518236,0.12540472
518237,0.2974378
518238,0.41731355
518239,0.23325212
518240,0.66934323
518241,0.55286574
518242,0.21687913
518243,0.2748897
518244,0.5617112
518245,0.46995586
518246,0.24846871
518247,0.22244732
518248,0.3117903
518249,0.26905805
518250,0.19147499
518251,0.38689134
518252,0.23690364
518253,0.15942852
518254,0.36253768
518255,0.2876953
518256,0.545239
518257,0.21408987
518258,0.33941495
518259,0.16067804
518260,0.33611405
518261,0.4234485
518262,0.30805722
518263,0.31414005
518264,0.3767849
518265,0.3900042
518266,0.6011496
518267,0.32285047
518268,0.2923235
518269,0.36136225
518270,0.29772624
518271,0.4508991
518272,0.4116568
518273,0.31343943
518274,0.36315325
518275,0.5151814
518276,0.26857594
518277,0.37403908
518278,0.22641023
518279,0.27096832
518280,0.4667952
518281,0.33645672
518282,0.5538144
518283,0.26634413
518284,0.29898867
518285,0.2725496
518286,0.054815274
518287,0.321724
518288,0.23780221
518289,0.47447717
518290,0.30288708
518291,0.13128063
518292,0.19542739
518293,0.13299225
518294,0.2652108
518295,0.35777113
518296,0.56335473
518297,0.3071114
518298,0.5008437
518299,0.23012039
518300,0.24847218
518301,0.2072573
518302,0.31952363
518303,0.42325723
518304,0.12949823
518305,0.4164918
518306,0.28996235
518307,0.5661273
518308,0.10835491
518309,0.38287804
518310,0.31925252
518311,0.30860496
518312,0.34491783
518313,0.18418667
518314,0.32383057
518315,0.22294492
518316,0.26900002
518317,0.37172842
518318,0.48424014
518319,0.48324424
518320,0.4468876
518321,0.2989967
518322,0.1649366
518323,0.35481802
518324,0.23975022
518325,0.53349614
518326,0.3209398
518327,0.5250363
518328,0.12999247
518329,0.6017568
518330,0.1662612
518331,0.3454863
518332,0.4797813
518333,0.24018559
518334,0.21017942
518335,0.3576791
518336,0.31439883
518337,0.16176715
518338,0.3407096
518339,0.2278665
518340,0.5598769
518341,0.5005224
518342,0.36799493
518343,0.41708434
518344,0.21849783
518345,0.34618333
518346,0.37219855
518347,0.2962976
518348,0.29967955
518349,0.30805838
518350,0.36465597
518351,0.4247597
518352,0.4673023
518353,0.4486936
518354,0.3602314
518355,0.5948297
518356,0.6476442
518357,0.29303792
518358,0.1871643
518359,0.2692709
518360,0.5631977
518361,0.3994218
518362,0.23938888
518363,0.37922686
518364,0.39776814
518365,0.3231209
518366,0.45764923
518367,0.47001594
518368,0.5088484
518369,0.49966043
518370,0.289925
518371,0.28216854
518372,0.63468564
518373,0.21724549
518374,0.38230547
518375,0.55854267
518376,0.24931203
518377,0.29415715
518378,0.22001292
518379,0.37749577
518380,0.42055202
518381,0.2193098
518382,0.58037186
518383,0.55450165
518384,0.20603335
518385,0.38086715
518386,0.27915296
518387,0.09004026
518388,0.3522849
518389,0.35226503
518390,0.47129345
518391,0.3054304
518392,0.36636832
518393,0.18640277
518394,0.07357529
518395,0.6288025
518396,0.5137372
518397,0.5470458
518398,0.16531768
518399,0.27420962
518400,0.25148052
518401,0.13148172
518402,0.37633562
518403,0.3688445
518404,0.307738
518405,0.49891064
518406,0.3867069
518407,0.3071059
518408,0.15645057
518409,0.30682775
518410,0.34700608
518411,0.6620645
518412,0.3590129
518413,0.1736638
518414,0.460729
518415,0.1754986
518416,0.16220252
518417,0.7347303
518418,0.32131687
518419,0.3240314
518420,0.33080563
518421,0.23638539
518422,0.31774387
518423,0.3531828
518424,0.07586366
518425,0.2965492
518426,0.30121088
518427,0.46947092
518428,0.10707457
518429,0.22485018
518430,0.31333694
518431,0.29422686
518432,0.6360989
518433,0.25025913
518434,0.30027574
518435,0.38449863
518436,0.5573752
518437,0.34399503
518438,0.48319006
518439,0.16654624
518440,0.22725408
518441,0.389766
518442,0.3739302
518443,0.3102264
518444,0.72769195
518445,0.17487463
518446,0.30999273
518447,0.47825193
518448,0.29082552
518449,0.4494724
518450,0.18592095
518451,0.4366772
518452,0.58598983
518453,0.5374656
518454,0.4371748
518455,0.5605639
518456,0.29703274
518457,0.64087933
518458,0.5547542
518459,0.04892639
518460,0.657954
518461,0.13407508
518462,0.18537824
518463,0.39926985
518464,0.59885234
518465,0.31488687
518466,0.3623218
518467,0.3231963
518468,0.71574295
518469,0.40089062
518470,0.2345337
518471,0.30584264
518472,0.29596213
518473,0.17352518
518474,0.32467732
518475,0.11298265
518476,0.27225354
518477,0.42848313
518478,0.39131036
518479,0.17050564
518480,0.44099241
518481,0.48986414
518482,0.33899945
518483,0.4791958
518484,0.30923563
518485,0.19308634
518486,0.40696344
518487,0.53433424
518488,0.15261349
518489,0.21986149
518490,0.22444658
518491,0.51402223
518492,0.29111266
518493,0.24115743
518494,0.11109389
518495,0.23659354
518496,0.2122726
518497,0.4121396
518498,0.2399653
518499,0.11491878
518500,0.2788778
518501,0.54372406
518502,0.1329968
518503,0.43232808
518504,0.46593007
518505,0.15173423
518506,0.36640432
518507,0.52758265
518508,0.28266558
518509,0.26814964
518510,0.12961969
518511,0.5356831
518512,0.12005978
518513,0.32770342
518514,0.28996176
518515,0.21950983
518516,0.12913774
518517,0.37065688
518518,0.34030804
518519,0.15601219
518520,0.5830489
518521,0.20150109
518522,0.14286056
518523,0.5637898
518524,0.20759344
518525,0.26533887
518526,0.42066082
518527,0.34810764
518528,0.528362
518529,0.2457315
518530,0.36079428
518531,0.19283186
518532,0.28054416
518533,0.18811461
518534,0.5724013
518535,0.2965336
518536,0.3833547
518537,0.3008205
518538,0.44168392
518539,0.59388393
518540,0.46370333
518541,0.480684
518542,0.06750291
518543,0.25682765
518544,0.08208677
518545,0.32374275
518546,0.35147095
518547,0.10926235
518548,0.36763474
518549,0.22291613
518550,0.08621124
518551,0.31575498
518552,0.5188095
518553,0.49662462
518554,0.46836358
518555,0.63361144
518556,0.35434338
518557,0.24383098
518558,0.40670127
518559,0.21606037
518560,0.27929944
518561,0.12624459
518562,0.2511028
518563,0.54860204
518564,0.2866936
518565,0.29919767
518566,0.43691006
518567,0.302709
518568,0.24056478
518569,0.63289165
518570,0.38806522
518571,0.16577275
518572,0.37680048
518573,0.3422149
518574,0.6303125
518575,0.31508705
518576,0.41204226
518577,0.34491828
518578,0.3386012
518579,0.36631522
518580,0.41530922
518581,0.3651965
518582,0.12927243
518583,0.20603527
518584,0.2502977
518585,0.2089598
518586,0.66448957
518587,0.2440266
518588,0.62145764
518589,0.26983017
518590,0.70890635
518591,0.6005389
518592,0.5717665
518593,0.43393308
518594,0.49056125
518595,0.35752168
518596,0.3792685
518597,0.21889591
518598,0.55777985
518599,0.16521354
518600,0.53051245
518601,0.34485587
518602,0.36795208
518603,0.40709785
518604,0.12765257
518605,0.41637164
518606,0.28784785
518607,0.4953739
518608,0.2264155
518609,0.16841125
518610,0.295176
518611,0.28871828
518612,0.54192585
518613,0.1382905
518614,0.20530242
518615,0.3203481
518616,0.7080132
518617,0.26009202
518618,0.1659813
518619,0.30594882
518620,0.058384616
518621,0.4921496
518622,0.2504256
518623,0.30071223
518624,0.295176
518625,0.18148248
518626,0.31776386
518627,0.13342918
518628,0.3290638
518629,0.3642207
518630,0.6764748
518631,0.11168478
518632,0.3148372
518633,0.12951806
518634,0.6809268
518635,0.09710987
518636,0.26253673
518637,0.31247255
518638,0.1396344
518639,0.49953386
518640,0.5561346
518641,0.1056456
518642,0.17347775
518643,0.34638244
518644,0.63621354
518645,0.254799
518646,0.20305869
518647,0.08815204
518648,0.24057606
518649,0.43650958
518650,0.45220712
518651,0.31529692
518652,0.3544389
518653,0.1852897
518654,0.4142912
518655,0.3678347
518656,0.400931
518657,0.12972793
518658,0.14870566
518659,0.734525
518660,0.31687415
518661,0.24584784
518662,0.171303
518663,0.30593634
518664,0.3773789
518665,0.37451327
518666,0.14242803
518667,0.646951
518668,0.3849853
518669,0.32013384
518670,0.44805872
518671,0.4921409
518672,0.6073354
518673,0.3677267
518674,0.103403226
518675,0.33866566
518676,0.27513105
518677,0.124631554
518678,0.22796446
518679,0.30783653
518680,0.3612109
518681,0.47323266
518682,0.24265009
518683,0.36182666
518684,0.5723989
518685,0.32064146
518686,0.22229548
518687,0.45685992
518688,0.052089784
518689,0.26352206
518690,0.2658747
518691,0.4127084
518692,0.20169097
518693,0.47041366
518694,0.18116929
518695,0.17020656
518696,0.16763824
518697,0.2808423
518698,0.27511886
518699,0.5185811
518700,0.2738657
518701,0.41019174
518702,0.36769965
518703,0.1853077
518704,0.3643176
518705,0.5430528
518706,0.44947532
518707,0.34241518
518708,0.2234328
518709,0.12448631
518710,0.48283318
518711,0.3858217
518712,0.12702894
518713,0.18827565
518714,0.29770428
518715,0.61065793
518716,0.2783504
518717,0.05236587
518718,0.22362901
518719,0.3353115
518720,0.33507243
518721,0.6481846
518722,0.36530325
518723,0.24932908
518724,0.44202593
518725,0.13185282
518726,0.31742227
518727,0.2132069
518728,0.3612986
518729,0.36716226
518730,0.34114757
518731,0.5292349
518732,0.5315729
518733,0.05589881
518734,0.60997933
518735,0.5018248
518736,0.18486784
518737,0.5935587
518738,0.23592973
518739,0.38745707
518740,0.6523071
518741,0.64238083
518742,0.14178048
518743,0.37579975
518744,0.21877576
518745,0.56294596
518746,0.46377912
518747,0.2459717
518748,0.4361627
518749,0.3340182
518750,0.22515917
518751,0.24040104
518752,0.123081446
518753,0.47441658
518754,0.6512255
518755,0.12930574
518756,0.3276128
518757,0.18946637
518758,0.50289243
518759,0.3107057
518760,0.14421496
518761,0.3085985
518762,0.39694792
518763,0.052206255
518764,0.3022171
518765,0.29830936
518766,0.45403147
518767,0.33780238
518768,0.25439852
518769,0.31044146
518770,0.48753092
518771,0.18576959
518772,0.15542302
518773,0.29396892
518774,0.073169954
518775,0.37701508
518776,0.5213125
518777,0.55389947
518778,0.31355038
518779,0.28526586
518780,0.11454821
518781,0.49617934
518782,0.2686795
518783,0.28394374
518784,0.24897608
518785,0.54759467
518786,0.2950192
518787,0.20561677
518788,0.3081501
518789,0.84723485
518790,0.40780267
518791,0.16594915
518792,0.1113763
518793,0.53274554
518794,0.500156
518795,0.38277775
518796,0.36967298
518797,0.28823513
518798,0.06377405
518799,0.18030512
518800,0.56272644
518801,0.39402384
518802,0.31121695
518803,0.7362609
518804,0.2848518
518805,0.3284949
518806,0.31727895
518807,0.2655875
518808,0.030196875
518809,0.61021405
518810,0.32098755
518811,0.36994722
518812,0.3032638
518813,0.3857487
518814,0.56508446
518815,0.24535449
518816,0.48996982
518817,0.54984504
518818,0.48930785
518819,0.2002421
518820,0.30381808
518821,0.31092072
518822,0.42228305
518823,0.32824892
518824,0.77923846
518825,0.40023157
518826,0.18260112
518827,0.30002254
518828,0.18206263
518829,0.26352206
518830,0.18219234
518831,0.2691352
518832,0.18931736
518833,0.7048506
518834,0.37174398
518835,0.6220462
518836,0.406896
518837,0.4461596
518838,0.1286415
518839,0.46742597
518840,0.3329948
518841,0.46945003
518842,0.39844766
518843,0.80961406
518844,0.31162643
518845,0.24160741
518846,0.35270855
518847,0.28207842
518848,0.33959106
518849,0.18306236
518850,0.42360067
518851,0.5175185
518852,0.34761265
518853,0.3703762
518854,0.32057062
518855,0.46754768
518856,0.110975035
518857,0.61965674
518858,0.2918521
518859,0.31069168
518860,0.3697604
518861,0.41852236
518862,0.36729345
518863,0.2732131
518864,0.3506783
518865,0.46282065
518866,0.1723716
518867,0.31925243
518868,0.4885516
518869,0.29376134
518870,0.40683642
518871,0.20358221
518872,0.56829065
518873,0.40419868
518874,0.46666083
518875,0.5565625
518876,0.7287496
518877,0.40346143
518878,0.5003656
518879,0.72435546
518880,0.50284374
518881,0.33329278
518882,0.63499254
518883,0.41546592
518884,0.36520255
518885,0.22158198
518886,0.13269031
518887,0.3024765
518888,0.33058566
518889,0.47441685
518890,0.40783337
518891,0.39351207
518892,0.3072274
518893,0.16842683
518894,0.57911354
518895,0.47974992
518896,0.6656342
518897,0.2479433
518898,0.36463052
518899,0.5261516
518900,0.18664968
518901,0.5891996
518902,0.35216236
518903,0.569699
518904,0.38378888
518905,0.27641404
518906,0.6516205
518907,0.29348764
518908,0.47975123
518909,0.30060533
518910,0.45366827
518911,0.41907665
518912,0.5286697
518913,0.4644755
518914,0.26220602
518915,0.36902002
518916,0.7062272
518917,0.36703342
518918,0.31480694
518919,0.088413894
518920,0.14386505
518921,0.2190672
518922,0.113989204
518923,0.4984046
518924,0.26778796
518925,0.1309548
518926,0.25340888
518927,0.27850723
518928,0.4370352
518929,0.18499963
518930,0.32078424
518931,0.5827831
518932,0.4713655
518933,0.331305
518934,0.3296156
518935,0.40586984
518936,0.5441778
518937,0.1958991
518938,0.24741313
518939,0.32670873
518940,0.47596857
518941,0.57503045
518942,0.50251496
518943,0.110906504
518944,0.18738165
518945,0.28761742
518946,0.19453004
518947,0.4074215
518948,0.30377614
518949,0.48420417
518950,0.2931163
518951,0.11649041
518952,0.08696903
518953,0.12382211
518954,0.2671018
518955,0.2711276
518956,0.06492545
518957,0.5028014
518958,0.43710944
518959,0.07912147
518960,0.25088045
518961,0.5414047
518962,0.22522646
518963,0.23557143
518964,0.28975827
518965,0.506992
518966,0.3107057
518967,0.2982247
518968,0.23498288
518969,0.3379494
518970,0.21738221
518971,0.8180732
518972,0.34277797
518973,0.3325961
518974,0.40912113
518975,0.2470333
518976,0.4181314
518977,0.34736162
518978,0.20775421
518979,0.4404954
518980,0.0893823
518981,0.31779683
518982,0.32782003
518983,0.44481006
518984,0.20365763
518985,0.36586466
518986,0.069052026
518987,0.27987587
518988,0.16014913
518989,0.172212
518990,0.44655558
518991,0.34631836
518992,0.4750995
518993,0.32039738
518994,0.7354634
518995,0.5011516
518996,0.36273724
518997,0.2951035
518998,0.51004744
518999,0.42123255
519000,0.41812083
519001,0.36296612
519002,0.19205004
519003,0.46124056
519004,0.14807713
519005,0.40981543
519006,0.3501407
519007,0.44083333
519008,0.27624977
519009,0.5009803
519010,0.47069168
519011,0.27167243
519012,0.49380606
519013,0.33795437
519014,0.4844834
519015,0.5195487
519016,0.53326094
519017,0.68767226
519018,0.2973723
519019,0.35554773
519020,0.35231036
519021,0.40059823
519022,0.26580495
519023,0.21436314
519024,0.51261276
519025,0.47926968
519026,0.22507139
519027,0.27832687
519028,0.6086373
519029,0.3670652
519030,0.22389774
519031,0.4693806
519032,0.23311688
519033,0.19222756
519034,0.19066086
519035,0.23076458
519036,0.17925909
519037,0.3756316
519038,0.41878375
519039,0.25559363
519040,0.3905965
519041,0.38965625
519042,0.2948423
519043,0.40743038
519044,0.37324485
519045,0.3324714
519046,0.49060473
519047,0.3091503
519048,0.2902441
519049,0.43265623
519050,0.18583857
519051,0.26057845
519052,0.23490027
519053,0.3587361
519054,0.40512446
519055,0.38538432
519056,0.3906618
519057,0.08259386
519058,0.2852872
519059,0.4214172
519060,0.31856227
519061,0.46214265
519062,0.31084472
519063,0.29771796
519064,0.35291773
519065,0.37634796
519066,0.30858976
519067,0.26629677
519068,0.43976596
519069,0.22620657
519070,0.35826284
519071,0.12898336
519072,0.28233498
519073,0.26298887
519074,0.44374523
519075,0.42332667
519076,0.46218488
519077,0.2766219
519078,0.38740948
519079,0.15649916
519080,0.2664039
519081,0.40756568
519082,0.3732245
519083,0.40795365
519084,0.3030392
519085,0.27658573
519086,0.45324045
519087,0.3652978
519088,0.30496356
519089,0.4914983
519090,0.32700774
519091,0.38620234
519092,0.2975647
519093,0.3102254
519094,0.5158436
519095,0.13741867
519096,0.31965187
519097,0.2761959
519098,0.15778936
519099,0.416648
519100,0.1879516
519101,0.2697177
519102,0.44289094
519103,0.22865564
519104,0.5931603
519105,0.2448823
519106,0.07858688
519107,0.17903757
519108,0.39351207
519109,0.8052425
519110,0.37143317
519111,0.46736357
519112,0.39537397
519113,0.13558143
519114,0.31352413
519115,0.17902127
519116,0.1431622
519117,0.1745727
519118,0.22057718
519119,0.37244585
519120,0.5736803
519121,0.46690887
519122,0.36811393
519123,0.172179
519124,0.5277544
519125,0.560721
519126,0.3256583
519127,0.2732965
519128,0.114024974
519129,0.08784665
519130,0.554659
519131,0.29054645
519132,0.12937187
519133,0.27747342
519134,0.115362436
519135,0.19654198
519136,0.35672122
519137,0.29324389
519138,0.59178734
519139,0.32848954
519140,0.35410812
519141,0.3756351
519142,0.20165454
519143,0.34686223
519144,0.34795278
519145,0.30504403
519146,0.123619266
519147,0.36332774
519148,0.28658885
519149,0.28321496
519150,0.20912586
519151,0.24376497
519152,0.74022925
519153,0.2582777
519154,0.09385738
519155,0.15847337
519156,0.12153626
519157,0.30679244
519158,0.22382905
519159,0.35450456
519160,0.37361413
519161,0.37745443
519162,0.41632003
519163,0.35007492
519164,0.23544021
519165,0.48258862
519166,0.45370758
519167,0.15329805
519168,0.1745727
519169,0.35118353
519170,0.26476526
519171,0.5009282
519172,0.28516787
519173,0.40740454
519174,0.45902735
519175,0.50179994
519176,0.6528558
519177,0.49163455
519178,0.101191655
519179,0.30796117
519180,0.6293933
519181,0.054502055
519182,0.48378882
519183,0.27572116
519184,0.288609
519185,0.38295627
519186,0.11535863
519187,0.3525732
519188,0.29316136
519189,0.29926565
519190,0.42139098
519191,0.19983688
519192,0.40313068
519193,0.3564182
519194,0.25345644
519195,0.7291362
519196,0.24584377
519197,0.44558156
519198,0.2997787
519199,0.35140237
519200,0.24220562
519201,0.37902164
519202,0.5354256
519203,0.45601234
519204,0.09814542
519205,0.13268918
519206,0.3001838
519207,0.6411472
519208,0.2171457
519209,0.40781802
519210,0.25304356
519211,0.5306794
519212,0.5670895
519213,0.3786854
519214,0.56163484
519215,0.44823298
519216,0.58802396
519217,0.3705481
519218,0.54715925
519219,0.1307838
519220,0.24938329
519221,0.27126998
519222,0.39062542
519223,0.48071855
519224,0.29440916
519225,0.4237981
519226,0.19985804
519227,0.42683828
519228,0.33886987
519229,0.5489307
519230,0.3642792
519231,0.13868119
519232,0.41920987
519233,0.22571148
519234,0.04510969
519235,0.28013423
519236,0.39888126
519237,0.08811495
519238,0.22299945
519239,0.3706429
519240,0.26536384
519241,0.32484037
519242,0.28732896
519243,0.6512186
519244,0.18675768
519245,0.46367118
519246,0.18209912
519247,0.45257932
519248,0.14835173
519249,0.42132807
519250,0.29119298
519251,0.12014042
519252,0.22138025
519253,0.1296641
519254,0.30504403
519255,0.1392766
519256,0.435368
519257,0.51964486
519258,0.2774866
519259,0.25302482
519260,0.30870163
519261,0.55296624
519262,0.22389227
519263,0.34060752
519264,0.14820047
519265,0.36466616
519266,0.4376127
519267,0.5595205
519268,0.23153973
519269,0.36105612
519270,0.22104624
519271,0.3708355
519272,0.14653687
519273,0.23246288
519274,0.1982163
519275,0.28340358
519276,0.21932106
519277,0.23773691
519278,0.23947175
519279,0.18628459
519280,0.457103
519281,0.4833693
519282,0.3367135
519283,0.31484756
519284,0.32059458
519285,0.60134554
519286,0.28856567
519287,0.41490677
519288,0.28621256
519289,0.45157197
519290,0.09588266
519291,0.60533035
519292,0.29234582
519293,0.34599158
519294,0.2477092
519295,0.25866756
519296,0.24769045
519297,0.45289737
519298,0.46390608
519299,0.43675947
519300,0.09094738
519301,0.40963745
519302,0.6203995
519303,0.35113347
519304,0.5361826
519305,0.5854473
519306,0.4707993
519307,0.049591396
519308,0.2891021
519309,0.32931972
519310,0.4358093
519311,0.22165744
